source,target,label
Do energy drinks (such as Red Bull) have bull sperm in it?,Does Red Bull contain bull sperm?,1
Why is the cure for cancer so elusive?,Why cancer is still uncurable?,1
What is the best way to come out of frustration?,What should I do to come out of frustration?,1
What things should be in your mind while starting up a business?,What factors should be kept in mind while starting a new business?,1
How do I know she is into me?,How do I tell if she likes me?,1
How do I tell if someone is a psychopath?,How can I find out if I'm a psychopath?,1
What happens when an Inmovable object meets an iresisable force?,What happens when an unstoppable force meets an immovable object?,1
What are the safety precautions on handling shotguns proposed by the NRA in Minnesota?,What are the safety precautions on handling shotguns proposed by the NRA in Arizona?,1
Which is the best Panasonic air conditioner service center in Hyderabad?,What is the best home appliance for Panasonic air conditioner service center in Hyderabad?,1
How do I access my chat history log on Facebook?,How do I access chat history on Facebook?,1
What will happen if Donald Trump wins election?,What will happen if Donald Trump gets elected?,1
Who will win the US elections 2016?,Between Trump and Clinton who will win US presidential election?,1
Why is there no sound on my YouTube video? How can I fix it?,Why did YouTube mute my video? How can I fix it?,1
Gravity: Why doesn't the Earth fall into the Sun or the Moon fall into the Earth?,Why doesn't the earth accelerate towards the sun?,1
"""Could a self-aware artificial intelligence theoretically be """"grown""""?""",Can artificial intelligence in a simulated reality become self-aware?,1
What is the best programming language for IoT beginners?,What is the best programming language for IoT?,1
Why current flow due to electrons?,Why is current due to the motion of the negatively charged electrons?,1
What is a computer and its components?,What is a computer system's common components?,1
Is there any way to know if someone is a psychopath?,How do you know if someone is a psychopath or a sociopath?,1
How can I stop thinking of my ex?,I miss my ex so much how do I stop thinking about it?,1
How do you get deleted Instagram chats?,How can I view deleted Instagram dms?,1
Who are some of the most underrated cricketers ever?,International Cricket: Who is the most underrated cricketer?,1
What is the increase organic traffic of websites?,How can I increase traffic very soon on my blog?,1
What is the difference between applications (apps) and softwares?,What is the difference between a software and an application?,1
What do you think about Rashtriya Swayamsevak Sangh?,What is your review of Rashtriya Swayamsevak Sangh (RSS)?,1
How does surface area affects rate of reaction?,Why does the surface area affect the rate of a reaction?,1
Which authors book do I buy to learn about body language?,Which is the best interesting book to know about psychology and body language?,1
Why is pupillary distance important?,What is pupillary distance? Why is it important?,1
What is the difference between spicy and hot food?,What is the difference between chilly and spicy?,1
"If a man texted five minutes after the first date to say he had fun, why won't he text me the next day? How can he be trying to play it cool now?","If we had a good 1st date and he tried to kiss me and texted me right after to say he had fun, why is he not contacting me at all for 2 days now?",1
What is Twitter jail? How do you get in?,What is Twitter Jail?,1
Is herpes classified as a retrovirus? Why or why not?,Is herpes classified as a retrovirus?,1
Why are all my questions immediately being marked as needing improvement?,I can't seem to ask anything anymore. Why does Quora keep marking all my questions as needing improvement?,1
How can I stop being so desperate to have a girlfriend?,How do I stop being desperate for a relationship?,1
What are some of the best places to catch Pokémon in Delhi?,What are the best places in Delhi to play Pokémon GO?,1
What will happen if Queen Elizabeth II dies?,"When Queen Elizabeth dies, what will happen?",1
How do I get an hacker?,How do I get the assistance of an hacker?,1
What happens when you look into a microwave while its on?,Is there any actual danger in standing near to or looking into a microwave oven while it is on?,1
What's your review on harry potter and the cursed child?,"""How is the new Harry Potter book """"Harry Potter and the Cursed Child""""?""",1
What is the fastest way to lose weight safely?,What is the best way to lose calories fast?,1
How do you improve speaking skills in public?,What can I do to improve my public speaking skills?,1
Which is the best philosophical book ever written?,Which are some of the best philosophical books?,1
Which programming language should I learn if I want to develop gaming apps?,What kind of programming language should I learn if I want to debug a game-making website like Zondle.com?,1
What are the different types of seismic waves?,What are different types of seismic waves? How do they differ?,1
If dark energy is being created with expansion can infinite of it be created?,Is dark energy and vacuum energy potential energy infinite?,1
How safe is tuna for dogs?,How safe is tuna fish for dogs?,1
What is the difference between Smoke test and Sanity test?,Difference between smoke and sanity testing?,1
How can we expect Hillary Clinton to run the country with 500+ million if she cant control her husband bill?,How can Hillary Clinton be an effective President and control our nation when she could not even control her husband?,1
What are some natural ways to increase height after age 23?,Can we increase height after 23?,1
Why did god create humans?,Why did God create us?,1
How can I hack a bank account?,How do you hack bank accounts?,1
Which motivational songs would you recommend?,Which are the top motivational songs?,1
What can one do to control his/her anger?,How can I control my anger?,1
Can I replace yuphoria battery with Yureka battery?,Can I replace my Yuphoria battery with Yureka battery? I mean are they compatible?,1
Where can I get hygienic cleaning service provider in Sydney?,Where can I get cleaning services in Sydney?,1
I forgot my password and the email address I used to create my Snapchat account. How can I log in or at least change my email address or password?,How can I get my Snapchat account back if I forgot my original email and password?,1
How do I learn Marathon?,How can I learn marathons?,1
What is the worst mistake you can make at work?,What is the biggest mistake you have ever made at work?,1
Which is the best camera phone?,Smartphones: What is the best phone camera at the moment?,1
What has been the single most important life decision you made before you were 27?,What is the biggest/most important decision you took in life that changed its entire trajectory?,1
How do I find out someone's Facebook password?,How can I figure out a Facebook password?,1
"Why are there so many faking things in the world, including the fake UN tribunal in Hague ?",Who created the fake UN tribunal in Hague in the world?,1
Why do people bother to ask questions on Quora they could just google to get the answer?,"Why do so many people ask soppy questions on Quora, which can easily be Googled?",1
What is the best book to teach yourself to play the piano?,What are the best books for learning piano?,1
How do I plan a 4 day trip to Goa?,How do I plan a trip to Goa?,1
What year did Neil Armstrong land on moon and how?,When and how did Neil Armstrong go to the moon?,1
Why do we need coordinate systems other than the rectangular coordinate system?,Why is the coordinate systems other than the rectangular coordinate system needed for?,1
Why do people ask questions on Quora that can easily be answered by Google?,"Why do so many people ask soppy questions on Quora, which can easily be Googled?",1
What is the difference between int main & void main?,What is the difference between void main () and int main ()? And where do we use them?,1
What are good passive income ideas the best?,What are ideas for passive income?,1
What are some of the top paying career options after doing a B.Tech in mechanical engineering?,"After completing B.Tech in mechanical engineering, what job secured course should you take?",1
How much sleep do we really need to work productively?,How much hours should we sleep daily?,1
What kind of projects should I push to GitHub?,What kind of projects can I upload in Github?,1
Do you think new 500 and new 2000 notes will help eradicating Black Money?,Do you think scraping Rs. 500 and Rs. 100 notes marks the beginning of curbing of the black money laundering in India?,1
What is the strangest dream you have ever had?,The strangest dream you've ever had?,1
What does it mean when an individual is baptized?,What is baptized?,1
"How do I get to billionaire status, as in how to become a billionaire?",How can I become a billionaire (in finance)?,1
What are some examples of terrestrial animals?,What are terrestrial animals? What are examples of this?,1
Why is China blocking the move at UN to ban Masood Azhar as terrorist?,Why is China blocking the move to ban Masood Azhar at UN?,1
Can I increase my body height after 19 ? If yes? Then how?,Is it possible to increase your height after 19?,1
What is the most embarrassing thing you did as a kid?,What is the most embarrassing moment of your childhood?,1
What are some Urdu words that Hindi speakers use unknowingly?,What are some of the Urdu words used in Hindi also?,1
How do you become a prodigy in math?,How do I become a math prodigy?,1
Which films are considered the best Hollywood on Hollywood films?,Can you provide me the list of the best hollywood movies you have seen?,1
"If the ACA is repealed, will claims be denied for those with pre-existing conditions?","Once the ACA is repealed, how soon thereafter will insurers start denying coverage based on pre-existing conditions?",1
Can a person be born evil?,Are some people inherently evil?,1
What are the job opportunities after an MTech from IITs?,What are the opportunities after mtech from iits?,1
Under what circumstances would production possibility curve be bowed in the origin?,What is the shape of the production possibilty curve which bows in towards the origin?,1
How do I make friends and keep them?,How to make friends ?,1
How has india changed under Narendra Modi?,How has India changed after having Narendra Modi as the PM?,1
What is height og SSC CGL preparation what is height of SSC CGL preparation?,What is height of SSC CGL preparation?,1
How can I improve my writing skills for blogs?,How could I improve my writing skill?,1
Can Instagram be hack?,Is Instagram easily hacked?,1
What are known reasons for divorce between Angelina Jolie and Brad Pitt?,Do you think there is a real reason Brad Pitt & Angelina Jolie are getting a divorce?,1
What are the best movies of the 1980s?,What is the best movie of the 1980s?,1
How do I prepare SBI PO?,How should I prepare SBI-PO exams?What are the Popular websites for preparing for Exams like SBI PO?,1
"""What is the atlas in """"No Man's Sky""""?""",What are the Atlas missions in No Man's Sky?,1
Is it easier to push or pull?,Is it easier to push or pull something? Why?,1
Which one is best web development company in Noida?,Which companies offers best web development and web designing services?,1
"Is it true that the new INR 2,000 notes will be embedded with a Nano GPS chip?",Is our new currency note of Rs.2000 equipped with nano GPS chips?,1
How can I block Facebook?,How do I block Facebook?,1
Do Sicilians have partial Tunisian ancestry?,Do Sicilians have North African ancestry?,1
How should I study (give me a study plan) for 1st year mbbs?,How should I study to pass the first Semester of the 1st year of MBBS?,1
How I can improve my English communication?,What should I do to improve my spoken English?,1
How can I control my anxiety and worries?,How do you control anxiety?,1
Can climate change be reversed?,Can the global climate change be reversed or halted?,1
What are the chances that the electoral college will decide to vote against Trump if Hillary wins the popular vote?,"What is the likelihood that on December 19th, the Electoral College can vote out Donald Trump and vote in Hillary Clinton?",1
What is the meaning or purpose of life?,What's are the meaning of life?,1
What is the best way to promote webcam adult site?,How can I Promote my adult site?,1
Why does Quora have so many questions about air planes and fighter jets?,Why are so many Quora questions about airplanes and flying?,1
Is Barack Obama muslim?,Is President Obama a Muslim?,1
What is the extreme diet to loose belly fat fast?,How do I loose weight fast?,1
How can I become filthy rich?,How can I be filthy rich?,1
What is the way to reduce the fat on belly?,How do I get rid of the last layer of fat from my belly?,1
What or who is your inspiration and why?,Who or what inspires you and why?,1
"""What is the first thing that comes in your mind when you hear the word """"PAKISTAN""""?""",What comes to your mind when you hear the word 'Pakistan'?,1
Will banning Rs.500 and Rs.1000 notes help to solve black money and corruption?,How will banning Rs. 500 and Rs. 1000 notes help in overcoming corruption in India?,1
How do I get more Facebook page like?,How do I get enough likes on my Facebook page?,1
Why do the most followed people on Quora follow very few Quorans?,Why do famous Quorans typically follow very few people but have many followers?,1
How many people died from the atomic attack on Japan?,How many people died when the United States dropped atomic bombs on Japan?,1
What are the contents in algebra 1?,"What are the contents of Algebra 1? Also, are Literal equations part of Algebra 1 or pre algebra?",1
How do I get degree after diploma in mechanical engineering while working in a powerplant?,"What courses can someone do after a mechanical engineering diploma, while working, to improve his or her career prospects?",1
Why is Somalia a failed state?,How did Somalia become such a failed state?,1
What are the cheapest countries in the world?,What are some of the cheapest countries in the world for travel?,1
Can people still see questions that are marked as needing improving?,What happens to questions marked as needing improvement? Are they inhibited from being seen as other questions are?,1
How does the HP OfficeJet 4620 Airprint compare to the HP DesignJet T1530 36-in PostScript Printer?,How does the HP OfficeJet 4620 Airprint compare to the HP DeskJet 1112 Printer?,1
Why is Saltwater Taffy candy imported in Poland?,Why is salt water taffy candy imported in France?,1
Do animals have consciousness and self awareness?,Do other animals have consciousness and/or free will?,1
When can you say that you know a programming language?,When can one say that they know a programming language?,1
What is the difference between humans and the other animals?,What separates humans from animals?,1
What are the best tips for stoping masturbation/porn addiction?,What is the best way to overcome porn and masturbation addiction?,1
What are some interesting C projects for a beginner in programming?,What are some cool C programming projects for a beginner?,1
How will Trump's presidency affect the Indian students who are planning to study in the US?,"What will be the impact of Donald Trump's win on Indian students, who are planning to study in the United States?",1
How can guys last longer during sex?,How do I last longer in sex?,1
What are the safety precautions on handling shotguns proposed by the NRA in Kansas?,What are the safety precautions on handling shotguns proposed by the NRA in Hawaii?,1
What is the reason behind the resignation of Tata Sons (Tata Group) chairman Cyrus Mistry?,What is the reason behind replacing cyrius mistry from Tata sons?,1
Why is Harley Quinn so popular?,Is Harley Quinn becoming mainstream?,1
What is the best black Friday deal for this year?,What are the free Black Friday deals of 2016?,1
How can I download movie free?,What are some websites to download movies for free?,1
What is the best way to get rid of panty stains?,How can I get rid of underwear stains?,1
Why are iron and aluminum used to make power cables?,Why a mixture of iron and aluminium in making power cables?,1
What gives you peace of mind?,How do I find peace of mind?,1
Why aren't we hearing about Donald Trump's alleged rape of a 13 year old girl?,Is it true that Donald Trump raped a 13 year old and threatened to hurt her family if she talked?,1
How did you learn to speak English?,How can I become good at English?,1
Which Language is older - Pakrit or Sanskrit?,Which one is older between Prakrit and Sanskrit?,1
How do I bake a cake in a microwave oven?,How do I bake cake in microwave?,1
Did Joseph Goebbels read many books?,Was Joseph Goebbels an avid reader?,1
How can I get the funding for my startup without revealing my idea?,How should I go about getting funding for my idea?,1
How can we know if we have mental disorders?,How would I know if I have mental disorder?,1
What is the condition of international medical graduates in UK?,What is the condition of international medical graduates in UK now?,1
What are some good things that one can do in summer holidays?,What are the best things to do in the summer holidays?,1
How do I get meth out of my system in 3 days?,How do I get meth out of my system faster?,1
Who's the most known person in the world?,Who is the most known person in the world?,1
If you could ask anyone alive one question that they would answer with complete honesty who would it be and what question?,"If you could get now instantly and completely guaranteed right and complete answer to ANY of your questions, which one question would you ask?",1
Why we take carbon12 is standared for atomic weight?,Why carbon12 is salected for atomic weight? Not other element for example lithium or other element? Justify,1
How do I wish someone happy birthday?,What are some of the best ways to wish someone a happy birthday on a call?,1
How do I review a research paper?,How do I review a paper? What should I include in my review?,1
What is the best whiskey?,What is the best whiskey and why?,1
What is the superstitious meaning behind your right eyelid twitching?,What superstitious beliefs surround an eye twitching?,1
Why are there so many stupid question on Quora?,Why do some people asked stupid questions on Quora?,1
"What is more important, creativity or efficiency?","What is more important, efficiency or creativity?",1
If you were to design a spaceship what would it look like and why?,"If you were in space and got to design your spaceship, what would it look like? What technologies would it have?",1
Why is my period 8 days late?,Whu is my period 3 weeks late?,1
Why do some people believe that the world is flat?,Why do some people think that the Earth is flat?,1
"If we all evolved from monkeys, then how come monkeys still exist?",If humans evolved from monkeys then why are monkeys still around?,1
Where and how can I find best hotel in Bhopal?,How do I find the best hotels in Bhopal?,1
How do you root an Android tablet?,How can I root my Android device?,1
What's the best Fire Emblem game?,Which is the best fire emblem?,1
"As an LEO, how do you feel about open carry?",How do police officers feel about open carry laws?,1
Do dogs have any sense of what part of the week it is?,Does my dog know what day of the week it is?,1
What is a good first programming language to learn?,What is the best computer programming language to learn first?,1
What would happen if humans no longer needed to sleep?,What would life be like if humans didn't need to sleep?,1
Why India is still a developing country?,Why ia India still considered as a developing country?,1
What is step by step guide to learn English?,I want to learn English and in what way or step that are?,1
Which is the best laptop under 40000 INR?,Which laptop is best under 40000 INR?,1
How do you convert kilowatts to megawatts?,How do you convert an hour of kilowatt use to megawatts?,1
What is the true intent/motivation and purpose of racism?,What motivates racism?,1
Why do I find it difficult to make decisions? What can be done to change this situation?,Why do I find it so difficult to make decisions?,1
How can one develop logical thinking?,What are the effective ways to improve our logical thinking?,1
How can I improve my English in all aspects?,How can I improve English speaking skill?,1
How can I get messages that have been deleted from my dm on Instagram back?,Can I retrieve deleted messages on Instagram?,1
Can I put gaming as a hobby in my resume?,Should I include gaming as hobbies in my resume?,1
How do I activate call log and sms sync with gmail account?,How can I backup my SMS and call logs from a phone to my Gmail account?,1
What cover versions of songs absolutely butcher the original?,What are some of the most awful cover versions of songs?,1
What is the difference between a service-based and a product-based company?,What is the difference between product based and service based companies?,1
Do shaving more make the beard to grow faster?,Does shaving make your beard grow faster?,1
"What is the Sahara, and how do the average temperatures there compare to the ones in the Great Basin Desert?","What is the Sahara, and how do the average temperatures there compare to the ones in the Taklamakan Desert?",1
How can I learn hacking at home?,How can I learn hacking for security purposes?,1
How much does a Gaming PC cost?,How much does a decent gaming PC cost in 2016?,1
"Which is better, the Honda City or Hyundai Verna?","Which is the best, Honda City or Verna?",1
Which laptop would suit my budget of 35k ?,Which laptop would suit my budget of 35k?,1
Where can I found extremely talented painters in Sydney?,Where can I found efficient painters in Sydney?,1
How do I know if a girl really loves me?,How can I tell if my girlfriend really loves me?,1
"What is worse, regret or remorse?",What is worse: regret or guilt?,1
What are the best sources to learn web development for free?,What are some online free sources for learning web development?,1
What's your opinion about the decision on removal of 500 and 1000 rupees currency notes?,What is your opinion about Narendra modis banning on 500 and 1000?,1
How do know when you're in love?,How do you know if you're in love?,1
What are some mind-blowing wallets tools that exist that most people don't know about?,What are some mind blowing Safety wallets that most people don't know about?,1
How do you write longer details for a Quora question?,How do I add long details to my Quora question?,1
Should I wait for the release of the new Macbook Pro (August 2016) or buy one now?,Should I buy a MacBook pro or wait for 2016 release?,1
What is an autotroph? What are examples and variants of autotrophs?,What are some examples of autotrophs?,1
Is calling people 'white trash' an action of racial discrimination? Why or why not?,Is calling white people 'white trash' an action of racial discrimination? Why or why not?,1
Why do so many new businesses fail?,Why do 98% of all new businesses fail in the first five year?,1
Are there other dimensions?,What are the other dimensions?,1
What is the best bicycle to buy in India?,What will be the best bicycle to buy in India?,1
What is the role of a teacher? Where does the school fit into the community?,What is a teacher's role in a community?,1
Why should two lovers get married?,Why do people get married?,1
How do I get good at English??,How I be very good in English?,1
Why were the 500 and 1000 rupee notes demonetized?,Why is 500 and 1000 rupee notes discontinued?,1
How do I upload my profile picture on Quora?,How do you add a profile picture on Quora?,1
How can I develop patience and love towards reading?,How do I develop patience for reading books and large articles?,1
How can I get an ISO certificate?,How could I get an ISO certification?,1
What do Indians wish Indian politicians knew?,What do Indian Politicians lack the most?,1
Is it physically possible to travel back in time?,Is it possible to time travel to past?,1
What is the funniest joke you've ever heard or read?,What is the best joke you've ever heard? Please keep it clean.,1
Where can I get best assistance in Sydney for buying property?,Where can I get quality assistance in Sydney for any property transaction?,1
How can I get better grades in school?,How can I get the best grades/better grades at school?,1
