sentence1	sentence2	label
st. augustine governor farris bryant announced on 30 june the creation of a biracial committee to restore interracial communication in florida .	on june 30 , st. augustine governor farris bryant announced the formation of a biracial committee to restore interracial communication in florida .	1
bynum was born in baltimore in 1975 , and grew up in boston .	bynum , born in 1975 in baltimore , grew up in boston .	1
these airlines connect more than 80 cities across india and also operate overseas routes after the liberalisation of indian aviation .	these airlines connect more than 80 cities across india and also operate overseas routes following the liberalisation of indian aviation .	1
""" johnny 's theme "" began as "" toot sweet "" , a pop - instrumental , composed by paul anka in 1959 and recorded by tutti trumpets ."	""" johnny 's theme "" began life as "" toot sweet "" , a pop instrumental composed in 1959 by paul anka and recorded by tutti 's trumpets ."	1
it was first successfully completed on 26 march 2012 by a twelve-year-old american , tom schaar .	it was first completed successfully by a 12-year-old american , tom schaar , on march 26 , 2012 .	1
after the death of liberal democrat councilor des shadrick , pam johns won a by-election in holsworthy with a majority of 66 votes .	independent pam johns won a by-election in holsworthy with a majority of 66 votes after the death of liberal democrat councillor des shadrick .	1
kinetic compensation : an increase in the pre-exponential factors tends to compensate for the rise in activation energy :	kinetic compensation : an increase in the pre-exponential factors tends to compensate for the increase in activation energy :	1
the suceviţa river is a tributary of the voievodeasa river in romania .	the river suceviţa is a tributary of the voievodeasa river in romania .	1
a number of conditions can be put on a market , sometimes to model hypothetical markets and sometimes to highlight certain types of actual market behavior .	a number of conditions can be imposed on a market , sometimes to model hypothetical markets and sometimes to emphasize certain types of actual market behavior .	1
the unique art & style of this idol is structural and it is in perfect proportion .	the unique style of this idol is structural and is in perfect proportion .	1
regressive assimilations are only caused by phonological factors , while substitutions take semantic information into account .	regressive assimilations are only conditioned by phonological factors while substitutions take into account semantic information .	1
the winner of each semi-final ( best of 3 ) went to the gold medal race . the other two riders advanced to the bronze medal race .	the winner of each semi-final ( best of 3 ) went to the gold medal race and the other two riders rose to the bronze medal race .	1
route 309 is a canton state highway in the northwestern connecticut suburbs running from hartford to simsbury .	route 309 runs a canton state highway in the northwestern connecticut suburbs from hartford to simsbury .	1
games that feature are either regularly used , occasionally used , or were retired after a while .	games that use this feature are either regularly used , occasionally used , or retired after a while .	1
gary donnelly and jim grabb won 6 : 7 , 6 : 4 , 7 : 6 against andrew castle and roberto saad in the final .	gary donnelly and jim grabb won in the final 6 -- 7 , 6 -- 4 , 7 -- 6 , against andrew castle and roberto saad .	1
""" this series was exclusive to wal-mart canada but were eventually sold in the spawn store online ."	this series was exclusive to wal-mart canada , but was sold online in the spawn store .	1
