sentence1	sentence2	label
but the targets are not easy -- grandmother , wife of an oligarch , sectarian , feminist and virgin .	but the goals are not easy - grandmother , wife of an oligarch , sectarian , feminist and virgin .	1
the exterior colors are red , black , silver , cool vanilla and dark titanium .	exterior colors are red , black , silver , cool vanilla , and dark titanium .	1
"harte temporarily took over the role of dr. michael mcbain for nathaniel marston on the abc soap "" one life to live "" in 2007 ."	"in 2007 , harte temporarily took over the role of dr. michael mcbain for nathaniel marston in abc - soap "" one life to live "" ."	1
she sailed over rio de janeiro and arrived in sydney on september 14 .	she sailed via rio de janeiro and arrived in sydney on 14 september .	1
originally , lexington plantation was part of the gunston hall plantation lands .	lexington plantation was originally part of the gunston hall plantation land .	1
he has issued several books on molecular dynamics and statistical mechanics developments , including :	he has edited several books on molecular dynamics and statistical mechanics developments , including :	1
hector crawford was the brother of 3db manager and administrator curteis crawford , and also brother to dorothy crawford .	hector crawford was brother of 3db manager and administrator curteis crawford , and also brother of dorothy crawford .	1
the organization manages the alvin fund in cooperation with the swedish ornithological society and the environmental protection agency .	the organization manages the alvin fund jointly with the swedish ornithological society and the environmental protection agency .	1
the development of bas 90 began in the 1970s and was implemented in the 1980s .	the development of bas 90 began in the 1970s and started being implemented in the 1980s .	1
""" crawdaddy simone "" is a cover of the syndicats ( with ray fenwick ) of 1965 single , produced by joe meek ."	""" crawdaddy simone "" is a cover of the syndicats ( featuring ray fenwick ) 1965 single , produced by joe meek ."	1
chelsey nash ( also known as chelsey tregear ) is an australian netball player in the anz championship , playing for the melbourne vixens .	chelsey tregear ( also known as chelsey nash ) is an australian netball player in the anz championship and playing for the melbourne vixens .	1
"on march 19 , 2013 , the film previously received the name "" one direction : this is us "" , which was later referred to as "" 1d3d "" ."	"the film was previously given the name "" one direction : this is us "" on 19 march 2013 , later being referred to as "" 1d3d "" ."	1
he came to as trenčín in summer 2013 together with his teammate haris hajradinović from croatian club nk inter zaprešić .	he came to as trenčín together with his teammate haris hajradinović from the croatian club nk inter zaprešić in the summer of 2013 .	1
searching a binary search tree for a specific key can be programmed recursively or iteratively .	searching for a binary search tree according to a specific key can be programmed recursively or iteratively .	1
"this name change meant that the nazi party would be "" placed under "" the nsrl ."	"this change in name meant that the nazi party would be "" placed "" under the nsrl ."	1
"highway 227 was also known as "" sebeka "" in minnesota avenue ."	"the highway 227 was also known as "" sebeka "" in the minnesota avenue ."	1
he also appeared in 53 games for the greensboro patriots ( piedmont league ) with a 26 - 19 record over the course of the seasons 1928 and 1929 .	he also appeared in 53 games for the greensboro patriots ( piedmont league ) with a 26 -- 19 record over the course of the 1928 and 1929 seasons .	1
iaquinta faced mitch clarke at ufc 173 on may 24 , 2014 .	iaquinta confronted mitch clarke on 24 may 2014 at ufc 173 .	1
the sm ring permanently binds to the snrnas of u1 , u2 , u4 and u5 , which form four of the five snrnps that form the main spliceosome .	the sm ring permanently binds to the u1 , u2 , u4 and u5 snrnas which constitute four of the five snrnps that form the major spliceosome .	1
younger brother of petri walli was hasse walli of kingston wall .	petri walli 's younger brother was hasse walli of kingston wall .	1
he was born in gollnow , pomerania and died in dahme , brandenburg , germany .	he was born in gollnow , pomerania , and died in dahme , brandenburg .	1
"ahmet kaya was accused of plagiarizing the melody of "" million years ago "" from singer adele 's 1985 song "" acilara tutunmak "" ."	"ahmet kaya was accused of plagiarizing the melody of "" million years ago "" from the song "" acilara tutunmak "" from singer adele of 1985 ."	1
it is 21 kilometres north-west of bururi and 12.6 kilometres southeast of vyanda and south of muyuga by road .	by road it is located 21 kilometres northwest of bururi and 12.6 kilometres southeast of vyanda , and south of muyuga .	1
"ricci is known for publishing the original edition of the "" codex seraphinianus "" and some books by guido crepax ."	"ricci is known for publishing the original edition of the "" codex seraphinianus "" and some of guido crepax 's books ."	1
this painting expresses the personal tragedy of paul moran and the loss of his cameraman eric campbell , who was the first australian to die in iraq - war .	this painting expresses the personal tragedy of paul moran and the loss of his cameraman , eric campbell , who was the first australian to die in the iraq war .	1
soon erko elblaus and karl kallas were replaced by rasmus rändvee and gertrud luhaoja respectively .	soon erko elblaus and karl kallas were replaced by rasmus rändvee and gertrud luhaoja .	1
the crişul mic river is a tributary of the doba river in romania .	the crişul mic river is a tributary of the river doba in romania .	1
james harrison cravens ( august 2 , 1802 - december 4 , 1876 ) was a u.s. representative from indiana , second cousin of james addison cravens .	james harrison cravens ( august 2 , 1802 -- december 4 , 1876 ) was a u.s. representative from indiana , second cousin of james addison cravens .	1
allan stewart ( 1865-1951 ) was a scottish painter who built his reputation on military and particularly romantic historical paintings as well as on landscapes and portraits .	allan stewart ( 1865 - 1951 ) was a scottish painter who built his reputation on military and particularly romantic , historical paintings as well as landscapes and portraits .	1
the uterine arteries swell during pregnancy , in order to increase the ovarian blood supply .	the uterine arteries swell during pregnancy in order to increase ovarian blood supply .	1
for example , the spin case only allows a magnetic dipole , but for spin 1 particles magnetic quadrupoles and electric dipoles are also possible .	for example , the spin case allows only one magnetic dipole , but for spin - 1 particles magnetic quadrupoles and electrical dipoles are also possible .	1
estimates of correlations between variables are diluted ( weakened ) by measurement error .	estimates of correlations between variables are diluted by measurement defects ( weakened ) .	1
in march 1298 , he received official mongolian recognition as the ruler of burma .	he received mongol official recognition as the ruler of burma in march 1298 .	1
another memorable ruler was max franz ( founded 1784 -- 1794 ) , who dominated the university and spa quarter of bad godesberg .	another memorable ruler was max franz ( founded 1784 -- 1794 ) , who ruled the university and the spa quarter of bad godesberg .	1
on april 28 , 2011 , the dispute between dsp entertainment and kara 's 3 members was officially resolved as announced .	on april 28 , 2011 , the dispute between dsp entertainment and the 3 members of kara was officially resolved as announced .	1
