sentence1	sentence2	label
St. Augustine Governor Farris Bryant announced on 30 June the creation of a biracial committee to restore interracial communication in Florida .	On June 30 , St. Augustine Governor Farris Bryant announced the formation of a biracial committee to restore interracial communication in Florida .	1
Bynum was born in Baltimore in 1975 , and grew up in Boston .	Bynum , born in 1975 in Baltimore , grew up in Boston .	1
These airlines connect more than 80 cities across India and also operate overseas routes after the liberalisation of Indian aviation .	These airlines connect more than 80 cities across India and also operate overseas routes following the liberalisation of Indian aviation .	1
""" Johnny 's Theme "" began as "" Toot Sweet "" , a pop - instrumental , composed by Paul Anka in 1959 and recorded by Tutti Trumpets ."	""" Johnny 's Theme "" began life as "" Toot Sweet "" , a pop instrumental composed in 1959 by Paul Anka and recorded by Tutti 's Trumpets ."	1
It was first successfully completed on 26 March 2012 by a twelve-year-old American , Tom Schaar .	It was first completed successfully by a 12-year-old American , Tom Schaar , on March 26 , 2012 .	1
After the death of Liberal Democrat Councilor Des Shadrick , Pam Johns won a by-election in Holsworthy with a majority of 66 votes .	Independent Pam Johns won a by-election in Holsworthy with a majority of 66 votes after the death of Liberal Democrat councillor Des Shadrick .	1
Kinetic Compensation : An increase in the pre-exponential factors tends to compensate for the rise in activation energy :	Kinetic compensation : an increase in the pre-exponential factors tends to compensate for the increase in activation energy :	1
The Suceviţa River is a tributary of the Voievodeasa River in Romania .	The river Suceviţa is a tributary of the Voievodeasa River in Romania .	1
A number of conditions can be put on a market , sometimes to model hypothetical markets and sometimes to highlight certain types of actual market behavior .	A number of conditions can be imposed on a market , sometimes to model hypothetical markets and sometimes to emphasize certain types of actual market behavior .	1
The unique art & style of this idol is structural and it is in perfect proportion .	The unique style of this idol is structural and is in perfect proportion .	1
Regressive assimilations are only caused by phonological factors , while substitutions take semantic information into account .	Regressive assimilations are only conditioned by phonological factors while substitutions take into account semantic information .	1
The winner of each semi-final ( best of 3 ) went to the gold medal race . The other two riders advanced to the bronze medal race .	The winner of each semi-final ( Best of 3 ) went to the gold medal race and the other two riders rose to the bronze medal race .	1
Route 309 is a Canton state highway in the northwestern Connecticut suburbs running from Hartford to Simsbury .	Route 309 runs a Canton State Highway in the northwestern Connecticut suburbs from Hartford to Simsbury .	1
Games that feature are either regularly used , occasionally used , or were retired after a while .	Games that use this feature are either regularly used , occasionally used , or retired after a while .	1
Gary Donnelly and Jim Grabb won 6 : 7 , 6 : 4 , 7 : 6 against Andrew Castle and Roberto Saad in the final .	Gary Donnelly and Jim Grabb won in the final 6 -- 7 , 6 -- 4 , 7 -- 6 , against Andrew Castle and Roberto Saad .	1
