sentence1	sentence2	label
But the targets are not easy -- grandmother , wife of an oligarch , sectarian , feminist and virgin .	But the goals are not easy - grandmother , wife of an oligarch , sectarian , feminist and virgin .	1
The exterior colors are red , black , silver , cool vanilla and dark titanium .	Exterior colors are red , black , silver , cool vanilla , and dark titanium .	1
"Harte temporarily took over the role of Dr. Michael McBain for Nathaniel Marston on the ABC soap "" One Life to Live "" in 2007 ."	"In 2007 , Harte temporarily took over the role of Dr. Michael McBain for Nathaniel Marston in ABC - Soap "" One Life to Live "" ."	1
She sailed over Rio de Janeiro and arrived in Sydney on September 14 .	She sailed via Rio de Janeiro and arrived in Sydney on 14 September .	1
Originally , Lexington Plantation was part of the Gunston Hall Plantation Lands .	Lexington Plantation was originally part of the Gunston Hall Plantation land .	1
He has issued several books on molecular dynamics and statistical mechanics developments , including :	He has edited several books on molecular dynamics and statistical mechanics developments , including :	1
Hector Crawford was the brother of 3DB manager and administrator Curteis Crawford , and also brother to Dorothy Crawford .	Hector Crawford was brother of 3DB manager and administrator Curteis Crawford , and also brother of Dorothy Crawford .	1
The organization manages the Alvin Fund in cooperation with the Swedish Ornithological Society and the Environmental Protection Agency .	The organization manages the Alvin Fund jointly with the Swedish Ornithological Society and the Environmental Protection Agency .	1
The development of Bas 90 began in the 1970s and was implemented in the 1980s .	The development of Bas 90 began in the 1970s and started being implemented in the 1980s .	1
""" Crawdaddy Simone "" is a cover of The Syndicats ( with Ray Fenwick ) of 1965 single , produced by Joe Meek ."	""" Crawdaddy Simone "" is a cover of The Syndicats ( featuring Ray Fenwick ) 1965 single , produced by Joe Meek ."	1
Chelsey Nash ( also known as Chelsey Tregear ) is an Australian netball player in the ANZ Championship , playing for the Melbourne Vixens .	Chelsey Tregear ( also known as Chelsey Nash ) is an Australian netball player in the ANZ Championship and playing for the Melbourne Vixens .	1
"On March 19 , 2013 , the film previously received the name "" One Direction : This Is Us "" , which was later referred to as "" 1D3D "" ."	"The film was previously given the name "" One Direction : This Is Us "" on 19 March 2013 , later being referred to as "" 1D3D "" ."	1
He came to AS Trenčín in summer 2013 together with his teammate Haris Hajradinović from Croatian club NK Inter Zaprešić .	He came to AS Trenčín together with his teammate Haris Hajradinović from the Croatian club NK Inter Zaprešić in the summer of 2013 .	1
Searching a binary search tree for a specific key can be programmed recursively or iteratively .	Searching for a binary search tree according to a specific key can be programmed recursively or iteratively .	1
"This name change meant that the Nazi Party would be "" placed under "" the NSRL ."	"This change in name meant that the Nazi party would be "" placed "" under the NSRL ."	1
"Highway 227 was also known as "" Sebeka "" in Minnesota Avenue ."	"The Highway 227 was also known as "" Sebeka "" in the Minnesota Avenue ."	1
He also appeared in 53 games for the Greensboro Patriots ( Piedmont League ) with a 26 - 19 record over the course of the seasons 1928 and 1929 .	He also appeared in 53 games for the Greensboro Patriots ( Piedmont League ) with a 26 -- 19 record over the course of the 1928 and 1929 seasons .	1
Iaquinta faced Mitch Clarke at UFC 173 on May 24 , 2014 .	Iaquinta confronted Mitch Clarke on 24 May 2014 at UFC 173 .	1
The Sm ring permanently binds to the snRNAs of U1 , U2 , U4 and U5 , which form four of the five snRNPs that form the main spliceosome .	The Sm ring permanently binds to the U1 , U2 , U4 and U5 snRNAs which constitute four of the five snRNPs that form the major spliceosome .	1
Younger brother of Petri Walli was Hasse Walli of Kingston Wall .	Petri Walli 's younger brother was Hasse Walli of Kingston Wall .	1
He was born in Gollnow , Pomerania and died in Dahme , Brandenburg , Germany .	He was born in Gollnow , Pomerania , and died in Dahme , Brandenburg .	1
"Ahmet Kaya was accused of plagiarizing the melody of "" Million Years Ago "" from singer Adele 's 1985 song "" Acilara Tutunmak "" ."	"Ahmet Kaya was accused of plagiarizing the melody of "" Million Years Ago "" from the song "" Acilara Tutunmak "" from singer Adele of 1985 ."	1
It is 21 kilometres north-west of Bururi and 12.6 kilometres southeast of Vyanda and south of Muyuga by road .	By road it is located 21 kilometres northwest of Bururi and 12.6 kilometres southeast of Vyanda , and south of Muyuga .	1
"Ricci is known for publishing the original edition of the "" Codex Seraphinianus "" and some books by Guido Crepax ."	"Ricci is known for publishing the original edition of the "" Codex Seraphinianus "" and some of Guido Crepax 's books ."	1
This painting expresses the personal tragedy of Paul Moran and the loss of his cameraman Eric Campbell , who was the first Australian to die in Iraq - war .	This painting expresses the personal tragedy of Paul Moran and the loss of his cameraman , Eric Campbell , who was the first Australian to die in the Iraq War .	1
Soon Erko Elblaus and Karl Kallas were replaced by Rasmus Rändvee and Gertrud Luhaoja respectively .	Soon Erko Elblaus and Karl Kallas were replaced by Rasmus Rändvee and Gertrud Luhaoja .	1
The Crişul Mic River is a tributary of the Doba River in Romania .	The Crişul Mic river is a tributary of the River Doba in Romania .	1
James Harrison Cravens ( August 2 , 1802 - December 4 , 1876 ) was a U.S. representative from Indiana , second cousin of James Addison Cravens .	James Harrison Cravens ( August 2 , 1802 -- December 4 , 1876 ) was a U.S. Representative from Indiana , second cousin of James Addison Cravens .	1
Allan Stewart ( 1865-1951 ) was a Scottish painter who built his reputation on military and particularly romantic historical paintings as well as on landscapes and portraits .	Allan Stewart ( 1865 - 1951 ) was a Scottish painter who built his reputation on military and particularly romantic , historical paintings as well as landscapes and portraits .	1
The uterine arteries swell during pregnancy , in order to increase the ovarian blood supply .	The uterine arteries swell during pregnancy in order to increase ovarian blood supply .	1
For example , the spin case only allows a magnetic dipole , but for spin 1 particles magnetic quadrupoles and electric dipoles are also possible .	For example , the spin case allows only one magnetic dipole , but for spin - 1 particles magnetic quadrupoles and electrical dipoles are also possible .	1
