sentence1	sentence2	label
in 2016 a group of black students at wiggins high school put a noose around the neck of a white student .	in 2016 , a group of black students at the wiggins high school put a noose around a white student 's neck .	1
two weeks before the invasion , the corps was pulled from the third army and placed in the first army of omar bradley .	two weeks before the invasion , the corps was pulled out of the first army and placed in omar bradley 's third army .	0
without a given timeframe , proposed is the cleveland athletic club building conversion into a crowne plaza hotel .	without a proposed timeframe , the cleveland athletic club building is transformed into a crowne plaza hotel .	0
later they moved to khulna and lived there for a couple of years until they moved to dhaka .	later they moved to khulna and lived there for couple of years until they moved to dhaka .	1
a market was perceived for future tours and destinations , scandinavia followed in april 1975 and in september followed another tour to switzerland .	a market was perceived for future tours and destinations . scandinavia followed in april 1975 and there was another tour to switzerland in september .	1
varshamov was with arnold walfisz ( where he studied georgian ) in tbilisi .	varshamov was in tbilisi with arnold walfisz ( where he studied georgian ) .	1
rose tattoo is a 2011 album by tiffany , her eighth regular album and first full country record .	rose tattoo is a 2011 album by tiffany , her eighth regular album and her first full country record .	1
humphries was born in stonebroom , derbyshire , son of john thomas humphries and his wife eliza .	john thomas humphries was born in stonebroom , derbyshire , the son of humphries and his wife eliza .	0
harvey had been the last to speak to oates .	oates had been the last person to speak to harvey .	0
in april 1944 , cozens was appointed lieutenant-general and was later promoted assistant chief to general ronald scobie .	in april 1944 , cozen was promoted to lieutenant-general and was later appointed assistant chief general ronald scobie .	0
the oltu region ( briefly administered by georgia in 1920 ) was also claimed by armenia .	the oltu region ( administered in 1920 by georgia ) was also claimed by armenia .	1
ila , formerly ilevolden , is a tram stop at trondheim tramway , in trondheim , ila , trondheim , norway .	ila , formerly ilevolden , is a tram stop on the trondheim tramway , located at ila , trondheim in trondheim , norway .	1
ameloblastomas account for about one percent of all oral tumours and about 18 % of odontogenic tumors .	ameloblastomas account for about one percent of all oral tumors and about 18 % of odontogenic tumors .	1
the municipality has a land border with elizabeth and shooters island , on uninhabited bayonne , new jersey .	the community has a land border with elizabeth and bayonne , new jersey , on uninhabited shooters island .	0
on the album charts the album reached number 1 in sweden and in norway number 16 .	on the album charts the album reached number 1 in norway and number 16 in sweden .	0
uwe kröger played belle and marc g. dalio played the beast and leah delos santos played gaston .	leah delos santos played belle and uwe kröger played the animal and marc g. dalio played gaston .	0
the gorova river is a tributary of the bârzava river in romania .	the river bârzava is a tributary of the river gorova in romania .	0
the director was john guedel , the producer harry kronman .	the director was harry kronman and producer john guedel .	0
ashe was voiced by kari wahlgren in english and by mie sonozaki in japanese .	ashe was spoken by kari wahlgren in english and by mie sonozaki in japanese .	1
it was found in sindh from northern india to kanara and madhya pradesh and from kangra to kumaon .	it is found in india from northern canary to sindh and madhya pradesh and from kangra to kumaon .	0
ammonia-based processes do not allow recovery of the pulping chemicals since ammonia or ammonium salts are oxidized to nitrogen and nitrogen oxides when burned .	ammonia-based processes do not allow recovery of the pulp - chemicals because ammonia or ammonium salts are oxidized when burned to nitrogen and nitrogen oxides .	1
panther competes against the 7a classification of the huntsville high school and uses the ahsaa nickname for all team sports .	panther competes at the 7a classification of the huntsville high school and uses the ahsaa nickname for all team sports .	1
the puerto inca province is the largest of eleven provinces of the huánuco region in peru .	the puerto inca province is the largest of the eleven provinces of huánuco region in peru .	1
game five was fred shero 's last game as chief coach of the flyers and gerry cheevers left the ice without shaking his hands with one of the flyers .	game five was gerry cheevers 's last game as head coach of the flyers and fred shero left the ice without shaking hands with any of the flyers .	0
"for ( poorly standardized ) terminology such as "" second granduncle "" , see first cousins twice removed ."	"for ( poorly standardized ) terminology such as "" second granduncle "" , see the first cousins removed twice ."	1
born as doris miles in fredericksburg , virginia , she married george j. disney in 1936 and died in glastonbury , connecticut .	she was born in 1936 in glastonbury , connecticut , and married george j. disney , died in fredericksburg , virginia .	0
he also visited the nearby chinatown and often friended with reverend ng poon chew , a local chinese missionary friend of his parents .	he often visited nearby chinatown and also befriended the reverend ng poon chew , a local chinese missionary friend of his parents .	0
in 2000 , he gave ruby walsh and his son ted walsh a first irish grand national victory when he beat foxchapel king by ten lengths .	in 2000 he gave ruby walsh and his son ted walsh a first irish grand national victory when beating foxchapel king by ten lengths .	1
lottia persona is a species of sea snail , a true limpet , a marine gastropodemollusk in the lottiidae family , one of the families of true limpets .	lottia persona is a species of sea snail , a true limpet , a marine gastropod mollusk in the family lottiidae , one of the families of true limpets .	1
hill went and wrote some paragraphs about the idea then he and giler wrote a full script .	giler wrote some paragraphs about the idea and then he and hill went out and wrote a full script .	0
chris chris evert lloyd defeated martina navratilova , 6 -- 1 , 3 - 6 , 6 -- 2 .	defeated chris evert lloyd , martina navratilova , 6 -- 1 , 3 -- 6 , 6 - 2 -	0
paul whitty ( born 1970 ) is an england-based sound composer and experimental artist born in northern ireland .	paul whitty ( born in 1970 ) is an english-born experimental composer and sound artist born in northern ireland .	0
the new format is current for the season 2010 and consists of three stages .	the new format is current for the 2010 season and consists of three stages .	1
the island belongs to the traditional county of bute and the modern unitary authority of argyll and bute .	the island belongs to the traditional county of bute and the modern unitary authority argyll and bute .	1
in 2014 , dean dean mero died and the company is now led by his son barry mero .	dean mero died in 2014 and the company is now headed-up by his son , barry mero .	1
grand inquisitor ( 1699 - 1774 ) was a spanish cleric who was manuel quintano bonifaz from spain from 1755 to 1774 .	grand inquisitor ( 1699 -- 1774 ) was a spanish cleric who was manuel quintano bonifaz of spain from 1755 to 1774 .	1
"in 2014 , townsquare media purchased from harris publications "" xxl "" , "" king "" and "" antenna "" ."	"in 2014 , townsquare media acquired "" xxl "" , "" king "" and "" antenna "" from harris publications ."	1
in exeter , james senior was succeeded by his younger son , robert , and this branch became robert veitch & sons .	in exeter , robert senior was replaced by his younger son james , and this branch became robert veitch 's sons .	0
thomas vesey , 1st viscount de vesci ( died october 13 , 1804 ) was an anglo-irish peer .	thomas vesey , 1st viscount de vesci ( died 13 october 1804 ) was an anglo-irish peer .	1
it is part of the panama city beach -- lynn haven -- panama city	it is a part of panama city -- lynn haven -- panama city beach	1
the academy consists of east hall , central wing , west wing and a garden .	the academy consists of eastern hall , central wing , west wing and a garden .	1
another special feature of traditional houses is their unique design for cooling the interior during the summer and for heating in winter .	another unique feature of traditional houses is their special design for cooling the interior in summer and heating the interior in winter .	1
the company was re-established as spacetec , which was registered on 11 december 1984 .	the company was re-established as spacetec registered on december 11 , 1984 .	1
macmahon formula is the general formula for multiplicative values of formula 30 :	the formula of macmahon is the general formula for multiplicative values of formula 30 :	1
