sentence1	sentence2	label
"chris booker also hosts the podcast "" justin is married , booker is single "" with comedian justin worsham ."	"chris chris booker also hosts the podcast "" justin is married , booker is single "" with comedian justin worsham ."	1
as a means to promote spanish art and culture among indonesian speakers .	as a means to promote indonesian art and culture amongst spanish speakers .	0
mccartney received his award from griggs at a dinner in london .	mccartney got his award from griggs at a dinner in london .	1
he later joined the 25th regiment of foot , 8th husaren , and ended his military career with the rank of a major in the 11th husaren in 1865 .	he later joined the 25th regiment of foot , 11th hussars and ended his military career , in 1865 , with the rank of major in the 8th hussars .	0
in 2005 , christian dahl sold the flash engineering team to nilsson and was renamed to polestar racing .	in 2005 , christian dahl sold the flash engineering team to nilsson , and it was renamed polestar racing .	1
this chapel is composed by a rib vault and a small blinded gothic window in the right wall .	this chapel is blinded by a rib vault and a small right window in the gothic wall .	0
other mountain ranges surrounding the tucson valley include the rincón mountains , the tucson mountains , the tortolita mountains and the santa catalina mountains .	other mountain ranges surrounding the tucson valley include the rincon mountains , the tucson mountains , the tortolita mountains , and the santa catalina mountains .	1
in 2016 , a group of white students of the wiggins high school laid a noose around a black student 's neck .	in 2016 , a group of black students at the wiggins high school put a noose around a white student 's neck .	0
she approaches lance smart ( peter vroom ) , martin dibble ( craig thomson ) and marilyn chambers ( emily symons ) and they form a band named image .	she approaches lance smart ( martin dibble ) , peter vroom ( craig thomson ) and marilyn chambers ( emily symons ) and they form a band called image .	0
in 2013 peter married anna barattin while julia is married to nicholas furiuele , both are members of the band shantih shantih .	peter anna barattin married in 2013 while julia was married to nicholas furiuele , both of whom are members of the band shantih shantih .	1
there is some uncertainty as to whether ruby glaze , a singer with whom kate mctell recorded in 1932 , is the same person as willie mctell .	there is some uncertainty about whether ruby glaze , a singer with whom willie mctell recorded 1932 , is the same person as kate mctell .	0
galinoporni is a southern village situated in cyprus , on the turkish - cypriot side of the karpas peninsula .	galinoporni ( ; ) is a turkish cypriot village in cyprus , located on the southern side of the karpas peninsula .	0
he lost to joey dejohn but stopped vinnie rossano in five rounds .	he lost to joey dejohn , but vinnie rossano stopped in five laps .	1
polish gradually replaced german , since the baltic - german language and the establishment of voivodeships reduced the administrative administration .	the polish gradually replaced german , as the administrative language and the establishment of voivodeships reduced the baltic - german administration .	0
as a candy , they are often red with licorice flavor or black and strawberry or cherry flavored .	as a candy , they are often red with liquorice or black and strawberry or cherry flavor .	1
horace w webb , a native of oklahoma , is located just south of graniola , missouri in 1910 .	horace w webb a native of oklahoma , settled just south of graniola , missouri in 1910 .	1
the resulting works are usually naïve in quality and in their reconstruction of historical scenes inaccurate .	the resulting works are generally inaccurate in quality , and naïve in their reconstruction of historical scenes .	0
the exterior colors are red , black , silver , cool vanilla and dark titanium .	the exterior colors are red , black , silver , dark vanilla and cool titanium .	0
"in 2016 , atticus decker returned in the recurring role of adam "" home and away "" ."	"in 2016 , atticus decker rejoined "" home and away "" in the recurring role of adam ."	1
the bhutanese language is national ( dzongkha ) , one of the 53 languages of the tibetan language family .	the national language is bhutanese ( dzongkha ) , one of the 53 languages in the tibetan family .	0
"clive egleton 's screenplay is based on leigh vance 's novel "" seven days to a killing "" ."	"the screenplay by clive egleton is based on leigh vance 's novel "" seven days to a killing "" ."	1
in finland , bank of åland is a full service bank focused on premium banking and private banking .	in finland , the bank of åland is a full service bank focused on premium banking and private banking .	1
in the indian freedom movement , he came close to great congress leaders like rajagopalachari , tanguturi prakasam and bulusu sambamurthi .	in the great freedom movement he came to indian congressional leaders like rajagopalachari , tanguturi prakasam , and bulusu sambamurthi .	0
stelvio national park ( ; ) is a national park in the north-east of italy , founded in 1935 .	stelvio national park ( ; ) is a national park located in the north-east of italy , founded in 1935 .	1
each process that wants to initiate a snapshot records its output status and sends a marker on each of its local channels .	each process that wants to initiate a snapshot records its outgoing state and sends a marker on each of its local channels .	1
