sentence1	sentence2	label
In 2016 a group of black students at Wiggins High School put a noose around the neck of a white student .	In 2016 , a group of black students at the Wiggins High School put a noose around a white student 's neck .	1
Two weeks before the invasion , the corps was pulled from the Third Army and placed in the First Army of Omar Bradley .	Two weeks before the invasion , the corps was pulled out of the First Army and placed in Omar Bradley 's Third Army .	0
Without a given timeframe , proposed is the Cleveland Athletic Club building conversion into a Crowne Plaza hotel .	Without a proposed timeframe , the Cleveland Athletic Club building is transformed into a Crowne Plaza hotel .	0
Later they moved to Khulna and lived there for a couple of years until they moved to Dhaka .	Later they moved to Khulna and lived there for couple of years until they moved to Dhaka .	1
A market was perceived for future tours and destinations , Scandinavia followed in April 1975 and in September followed another tour to Switzerland .	A market was perceived for future tours and destinations . Scandinavia followed in April 1975 and there was another tour to Switzerland in September .	1
Varshamov was with Arnold Walfisz ( where he studied Georgian ) in Tbilisi .	Varshamov was in Tbilisi with Arnold Walfisz ( where he studied Georgian ) .	1
Rose Tattoo is a 2011 album by Tiffany , her eighth regular album and first full country record .	Rose Tattoo is a 2011 album by Tiffany , her eighth regular album and her first full country record .	1
Humphries was born in Stonebroom , Derbyshire , son of John Thomas Humphries and his wife Eliza .	John Thomas Humphries was born in Stonebroom , Derbyshire , the son of Humphries and his wife Eliza .	0
Harvey had been the last to speak to Oates .	Oates had been the last person to speak to Harvey .	0
In April 1944 , Cozens was appointed Lieutenant-General and was later promoted Assistant Chief to General Ronald Scobie .	In April 1944 , Cozen was promoted to Lieutenant-General and was later appointed Assistant Chief General Ronald Scobie .	0
The Oltu region ( briefly administered by Georgia in 1920 ) was also claimed by Armenia .	The Oltu region ( administered in 1920 by Georgia ) was also claimed by Armenia .	1
Ila , formerly Ilevolden , is a tram stop at Trondheim Tramway , in Trondheim , Ila , Trondheim , Norway .	Ila , formerly Ilevolden , is a tram stop on the Trondheim Tramway , located at Ila , Trondheim in Trondheim , Norway .	1
Ameloblastomas account for about one percent of all oral tumours and about 18 % of odontogenic tumors .	Ameloblastomas account for about one percent of all oral tumors and about 18 % of odontogenic tumors .	1
The municipality has a land border with Elizabeth and Shooters Island , on uninhabited Bayonne , New Jersey .	The community has a land border with Elizabeth and Bayonne , New Jersey , on uninhabited Shooters Island .	0
On the album charts the album reached number 1 in Sweden and in Norway number 16 .	On the album charts the album reached number 1 in Norway and number 16 in Sweden .	0
Uwe Kröger played Belle and Marc G. Dalio played the Beast and Leah Delos Santos played Gaston .	Leah Delos Santos played Belle and Uwe Kröger played the animal and Marc G. Dalio played Gaston .	0
The Gorova River is a tributary of the Bârzava River in Romania .	The river Bârzava is a tributary of the River Gorova in Romania .	0
The director was John Guedel , the producer Harry Kronman .	The director was Harry Kronman and producer John Guedel .	0
Ashe was voiced by Kari Wahlgren in English and by Mie Sonozaki in Japanese .	Ashe was spoken by Kari Wahlgren in English and by Mie Sonozaki in Japanese .	1
It was found in Sindh from northern India to Kanara and Madhya Pradesh and from Kangra to Kumaon .	It is found in India from northern Canary to Sindh and Madhya Pradesh and from Kangra to Kumaon .	0
Ammonia-based processes do not allow recovery of the pulping chemicals since ammonia or ammonium salts are oxidized to nitrogen and nitrogen oxides when burned .	Ammonia-based processes do not allow recovery of the pulp - chemicals because ammonia or ammonium salts are oxidized when burned to nitrogen and nitrogen oxides .	1
Panther competes against the 7A classification of the Huntsville High School and uses the AHSAA nickname for all team sports .	Panther competes at the 7A classification of the Huntsville High School and uses the AHSAA nickname for all team sports .	1
The Puerto Inca Province is the largest of eleven provinces of the Huánuco Region in Peru .	The Puerto Inca province is the largest of the eleven provinces of Huánuco region in Peru .	1
Game five was Fred Shero 's last game as chief coach of the Flyers and Gerry Cheevers left the ice without shaking his hands with one of the flyers .	Game five was Gerry Cheevers 's last game as head coach of the Flyers and Fred Shero left the ice without shaking hands with any of the Flyers .	0
"For ( poorly standardized ) terminology such as "" second granduncle "" , see first cousins twice removed ."	"For ( poorly standardized ) terminology such as "" Second Granduncle "" , see the first cousins removed twice ."	1
Born as Doris Miles in Fredericksburg , Virginia , she married George J. Disney in 1936 and died in Glastonbury , Connecticut .	She was born in 1936 in Glastonbury , Connecticut , and married George J. Disney , died in Fredericksburg , Virginia .	0
He also visited the nearby Chinatown and often friended with Reverend Ng Poon Chew , a local Chinese missionary friend of his parents .	He often visited nearby Chinatown and also befriended the Reverend Ng Poon Chew , a local Chinese missionary friend of his parents .	0
In 2000 , he gave Ruby Walsh and his son Ted Walsh a first Irish Grand National victory when he beat Foxchapel King by ten lengths .	In 2000 he gave Ruby Walsh and his son Ted Walsh a first Irish Grand National victory when beating Foxchapel King by ten lengths .	1
Lottia persona is a species of sea snail , a true limpet , a marine gastropodemollusk in the Lottiidae family , one of the families of true limpets .	Lottia persona is a species of sea snail , a true limpet , a marine gastropod mollusk in the family Lottiidae , one of the families of true limpets .	1
Hill went and wrote some paragraphs about the idea then he and Giler wrote a full script .	Giler wrote some paragraphs about the idea and then he and Hill went out and wrote a full script .	0
Chris Chris Evert Lloyd defeated Martina Navratilova , 6 -- 1 , 3 - 6 , 6 -- 2 .	Defeated Chris Evert Lloyd , Martina Navratilova , 6 -- 1 , 3 -- 6 , 6 - 2 -	0
Paul Whitty ( born 1970 ) is an England-based sound composer and experimental artist born in Northern Ireland .	Paul Whitty ( born in 1970 ) is an English-born experimental composer and sound artist born in Northern Ireland .	0
The new format is current for the season 2010 and consists of three stages .	The new format is current for the 2010 season and consists of three stages .	1
The island belongs to the traditional county of Bute and the modern unitary authority of Argyll and Bute .	The island belongs to the traditional county of Bute and the modern unitary authority Argyll and Bute .	1
In 2014 , Dean Dean Mero died and the company is now led by his son Barry Mero .	Dean Mero died in 2014 and the Company is now headed-up by his son , Barry Mero .	1
Grand Inquisitor ( 1699 - 1774 ) was a Spanish cleric who was Manuel Quintano Bonifaz from Spain from 1755 to 1774 .	Grand Inquisitor ( 1699 -- 1774 ) was a Spanish cleric who was Manuel Quintano Bonifaz of Spain from 1755 to 1774 .	1
"In 2014 , Townsquare Media purchased from Harris Publications "" XXL "" , "" King "" and "" Antenna "" ."	"In 2014 , Townsquare Media acquired "" XXL "" , "" King "" and "" Antenna "" from Harris Publications ."	1
In Exeter , James senior was succeeded by his younger son , Robert , and this branch became Robert Veitch & Sons .	In Exeter , Robert Senior was replaced by his younger son James , and this branch became Robert Veitch 's Sons .	0
