sentence1	sentence2	label
"Chris booker also hosts the podcast "" Justin is married , Booker is single "" with comedian Justin Worsham ."	"Chris Chris Booker also hosts the podcast "" Justin is married , Booker is single "" with comedian Justin Worsham ."	1
As a means to promote Spanish art and culture among Indonesian speakers .	As a means to promote Indonesian art and culture amongst Spanish speakers .	0
McCartney received his award from Griggs at a dinner in London .	McCartney got his award from Griggs at a dinner in London .	1
He later joined the 25th Regiment of Foot , 8th Husaren , and ended his military career with the rank of a major in the 11th husaren in 1865 .	He later joined the 25th Regiment of Foot , 11th Hussars and ended his military career , in 1865 , with the rank of major in the 8th Hussars .	0
In 2005 , Christian Dahl sold the Flash Engineering Team to Nilsson and was renamed to Polestar Racing .	In 2005 , Christian Dahl sold the Flash Engineering team to Nilsson , and it was renamed Polestar Racing .	1
This chapel is composed by a rib vault and a small blinded Gothic window in the right wall .	This chapel is blinded by a rib vault and a small right window in the Gothic wall .	0
Other mountain ranges surrounding the Tucson valley include the Rincón mountains , the Tucson mountains , the Tortolita mountains and the Santa Catalina mountains .	Other mountain ranges surrounding the Tucson valley include the Rincon Mountains , the Tucson Mountains , the Tortolita Mountains , and the Santa Catalina Mountains .	1
In 2016 , a group of white students of the Wiggins High School laid a noose around a black student 's neck .	In 2016 , a group of black students at the Wiggins High School put a noose around a white student 's neck .	0
She approaches Lance Smart ( Peter Vroom ) , Martin Dibble ( Craig Thomson ) and Marilyn Chambers ( Emily Symons ) and they form a band named Image .	She approaches Lance Smart ( Martin Dibble ) , Peter Vroom ( Craig Thomson ) and Marilyn Chambers ( Emily Symons ) and they form a band called Image .	0
In 2013 Peter married Anna Barattin while Julia is married to Nicholas Furiuele , both are members of the band Shantih Shantih .	Peter Anna Barattin married in 2013 while Julia was married to Nicholas Furiuele , both of whom are members of the band Shantih Shantih .	1
There is some uncertainty as to whether Ruby Glaze , a singer with whom Kate McTell recorded in 1932 , is the same person as Willie McTell .	There is some uncertainty about whether Ruby Glaze , a singer with whom Willie McTell recorded 1932 , is the same person as Kate McTell .	0
Galinoporni is a southern village situated in Cyprus , on the Turkish - Cypriot side of the Karpas peninsula .	Galinoporni ( ; ) is a Turkish Cypriot village in Cyprus , located on the southern side of the Karpas Peninsula .	0
He lost to Joey DeJohn but stopped Vinnie Rossano in five rounds .	He lost to Joey DeJohn , but Vinnie Rossano stopped in five laps .	1
Polish gradually replaced German , since the Baltic - German language and the establishment of voivodeships reduced the administrative administration .	The Polish gradually replaced German , as the administrative language and the establishment of voivodeships reduced the Baltic - German administration .	0
As a candy , they are often red with licorice flavor or black and strawberry or cherry flavored .	As a candy , they are often red with liquorice or black and strawberry or cherry flavor .	1
Horace W Webb , a native of Oklahoma , is located just south of Graniola , Missouri in 1910 .	Horace W Webb a native of Oklahoma , settled just south of Graniola , Missouri in 1910 .	1
The resulting works are usually naïve in quality and in their reconstruction of historical scenes inaccurate .	The resulting works are generally inaccurate in quality , and naïve in their reconstruction of historical scenes .	0
The exterior colors are red , black , silver , cool vanilla and dark titanium .	The exterior colors are red , black , silver , dark vanilla and cool titanium .	0
"In 2016 , Atticus Decker returned in the recurring role of Adam "" Home and Away "" ."	"In 2016 , Atticus Decker rejoined "" Home and Away "" in the recurring role of Adam ."	1
The Bhutanese language is national ( Dzongkha ) , one of the 53 languages of the Tibetan language family .	The national language is Bhutanese ( Dzongkha ) , one of the 53 languages in the Tibetan family .	0
"Clive Egleton 's screenplay is based on Leigh Vance 's novel "" Seven Days to a Killing "" ."	"The screenplay by Clive Egleton is based on Leigh Vance 's novel "" Seven Days to a Killing "" ."	1
In Finland , Bank of Åland is a full service bank focused on premium banking and private banking .	In Finland , the Bank of Åland is a full service bank focused on premium banking and private banking .	1
