sentence1	sentence2	label
crash landed was released in korea as the third single in july 2009 and the second single in japan in april 2010	crash landed was released in july 2009 as the third single in korea and as the second single to be released in japan in april 2010	1
the south tyrolean people s party held a primary election on 21 april 2013 to select the party s head of the provincial list	on april 21 2013 the south tyrolean people s party held a state election to select the party s head on the primary list	0
during this raid an antitank missile boat was sunk using egyptian m72 law missiles	during this raid an egyptian missile boat was sunk with antitank missiles m72 law	0
only the sara of the south was governed effectively the nominal presence in the french north and east was islamic	only the sara of the south was governed effectively nominal presence in the french north and east was islamic	1
staff members kelly stacy and rolo sneak into the jungle to have sex	staff kelly stacy and rolo sneak into the jungle to have sex	1
richard a kowalski born 1963 is an american astronomer who discovered many asteroids and comets including numerous nearearth objects	richard a kowalski born 1963 is an american astronomer who has discovered numerous asteroids and comets among them many nearearth objects	1
the joint management of the memorial was founded by the national park service and the united states navy on 9 september 1980	the joint administration of the memorial by the united states navy and the national park service was established on september 9 1980	1
the waitaki river district in the canterbury and otago regions of new zealand straddles the traditional border between the two regions the waitaki	the district of waitaki river in the regions of canterbury and otago in new zealand stretches the traditional border between the two regions the waitaki	0
in addition to livestreaming gameplay footage several members of the crew also produce let s play style videos	livestreaming members of the crew produce in addition to several gameplay movies also let s play style videos	0
neelankarai is located on the old mahabalipuram road state highway 49 and runs parallel to thoraipakkam on omr east coast road	neelankarai is located on the east coast road state highway 49 and runs parallel to thoraipakkam on omr old mahabalipuram road	0
loiu is a town and municipality located in the province of basque country in the autonomous community of biscay northern spain	loiu is a town and municipality in the province of basque country in the autonomous community of biscay in northern spain	1
one road was built by the government in 1901 from rotorua to ruatahuna to end the isolation of tūhoe by opening the first road	a road was built by the government from rotorua to ruatahuna in 1901 to end the isolation of tūhoe by opening up the first motor road	1
he appeared on the cw in the secret circle and played in the hallmark series when calls the heart	he appeared in the secret circle on the cw and starred in the hallmark series when calls the heart	1
seon is a municipality in the canton of aargau in the canton of lenzburg switzerland	seon is a municipality in the district of aargau in the canton of lenzburg in switzerland	0
sparkman high school in harvest huntsville sparkman school in alabama sparkman drive in somerville alabama are all named to his honor	sparkman high school in harvest alabama sparkman school in somerville alabama sparkman drive in huntsville are all named in his honor	0
the band supports norwich city fc with the exception of john evans who follows wrexham fc	the band supports wrexham fc with the exception of john evans who follows the norwich city fc	0
